5804,8
5805,11
5806,7
5807,98
5808,33
5809,96
5810,29
5811,60
5812,12
5813,81
5814,16
5815,98
5816,9
5817,45
5818,21
5819,19
5820,60
5821,76
5822,83
5823,9
5824,65
5825,88
5826,55
5827,70
5828,3
5829,96
5830,77
5831,17
5832,51
5833,87
5834,26
5835,74
5836,7
5837,81
5838,21
5839,56
5840,43
5841,26
5842,82
5843,23
5844,16
5845,76
5846,28
5847,99
5848,55
5849,78
5850,69
5851,82
5852,3
5853,13
5854,21
5855,72
5856,1
5857,31
5858,5
5859,24
5860,30
5861,63
5862,10
5863,99
5864,49
5865,85
5866,79
5867,26
5868,81
5869,22
5870,33
5871,16
5872,1
5873,47
5874,35
5875,61
5876,68
5877,82
5878,16
5879,50
5880,92
5881,34
5882,80
5883,55
5884,24
5885,39
5886,2
5887,38
5888,96
5889,21
5890,1
5891,96
5892,63
5893,43
5894,61
5895,53
5896,28
5897,71
5898,0
5899,40
5900,38
5901,69
5902,88
5903,94
5904,5
5905,77
5906,1
5907,0
5908,83
5909,54
5910,26
5911,69
5912,95
5913,44
5914,73
5915,61
5916,100
5917,32
5918,34
5919,65
5920,88
5921,62
5922,87
5923,56
5924,67
5925,60
5926,78
5927,37
5928,5
5929,53
5930,27
5931,7
5932,49
5933,69
5934,63
5935,2
5936,69
5937,8
5938,25
5939,12
5940,91
5941,7
5942,31
5943,41
5944,80
5945,96
5946,77
5947,42
5948,78
5949,57
5950,53
5951,35
5952,91
5953,31
5954,25
5955,18
5956,10
5957,88
5958,1
5959,94
5960,72
5961,48
5962,6
5963,62
5964,8
5965,94
5966,57
5967,26
5968,23
5969,42
5970,20
5971,32
5972,66
5973,98
5974,63
5975,24
5976,24
5977,90
5978,37
5979,51
5980,58
5981,31
5982,89
5983,44
5984,17
5985,23
5986,14
5987,53
5988,54
5989,24
5990,15
5991,15
5992,89
5993,22
5994,23
5995,77
5996,66
5997,1
5998,40
5999,65
6000,25
6001,28
6002,61
6003,78
6004,45
6005,94
6006,58
6007,29
6008,93
6009,67
6010,83
6011,57
6012,5
6013,59
6014,83
6015,37
6016,14
6017,11
6018,95
6019,14
6020,6
6021,89
6022,90
6023,45
6024,84
6025,12
6026,55
6027,72
6028,100
6029,2
6030,47
6031,2
6032,10
6033,97
6034,31
6035,22
6036,66
6037,32
6038,0
6039,19
6040,66
6041,78
6042,98
6043,42
6044,75
6045,30
6046,21
6047,9
6048,23
6049,45
6050,31
6051,73
6052,64
6053,43
6054,40
6055,19
6056,15
6057,38
6058,86
6059,93
6060,22
6061,43
6062,5
6063,69
6064,1
6065,60
6066,8
6067,56
6068,100
6069,53
6070,12
6071,96
6072,75
6073,74
6074,37
6075,6
6076,37
6077,12
6078,51
6079,81
6080,62
6081,82
6082,9
6083,86
6084,35
6085,56
6086,26
6087,81
6088,72
6089,41
6090,88
6091,18
6092,70
6093,11
6094,42
6095,66
6096,15
6097,59
6098,39
6099,53
6100,24
6101,57
6102,41
6103,54
6104,42
6105,47
6106,47
6107,98
6108,75
6109,37
6110,95
6111,65
6112,74
6113,35
6114,28
6115,56
6116,27
6117,97
6118,69
6119,70
6120,25
6121,4
6122,3
6123,56
6124,38
6125,47
6126,49
6127,23
6128,36
6129,63
6130,15
6131,2
6132,97
6133,74
6134,25
6135,28
6136,30
6137,86
6138,19
6139,36
6140,79
6141,22
6142,10
6143,16
6144,98
6145,92
6146,90
6147,57
6148,67
6149,27
6150,92
6151,97
6152,11
6153,15
6154,69
6155,49
6156,81
6157,61
6158,74
6159,82
6160,23
6161,92
6162,5
6163,50
6164,12
6165,96
6166,31
6167,81
6168,48
6169,17
6170,61
6171,79
6172,72
6173,38
6174,37
6175,21
6176,91
6177,12
6178,86
6179,24
6180,51
6181,16
6182,9
6183,47
6184,20
6185,18
6186,86
6187,33
6188,95
6189,21
6190,7
6191,94
6192,29
6193,58
6194,20
6195,54
6196,3
6197,18
6198,92
6199,52
6200,99
6201,31
6202,2
6203,82
6204,20
6205,83
6206,79
6207,27
6208,6
6209,50
6210,25
6211,96
6212,71
6213,86
6214,1
6215,26
6216,5
6217,80
6218,35
6219,89
6220,83
6221,62
6222,54
6223,36
6224,32
6225,72
6226,25
6227,25
6228,81
6229,45
6230,41
6231,0
6232,49
6233,55
6234,4
6235,74
6236,100
6237,56
6238,51
6239,87
6240,4
6241,14
6242,16
6243,64
6244,96
6245,76
6246,25
6247,30
6248,94
6249,98
6250,84
6251,57
6252,68
6253,58
6254,10
6255,43
6256,19
6257,98
6258,26
6259,11
6260,15
6261,70
6262,79
6263,30
6264,61
6265,11
6266,36
6267,43
6268,10
6269,71
6270,63
6271,83
6272,41
6273,99
6274,93
6275,77
6276,97
6277,5
6278,28
6279,58
6280,28
6281,29
6282,80
6283,100
6284,35
6285,95
6286,89
6287,30
6288,35
6289,7
6290,22
6291,26
6292,76
6293,95
6294,71
6295,6
6296,3
6297,83
6298,43
6299,93
6300,52
6301,15
6302,20
6303,63
6304,13
6305,87
6306,39
6307,57
6308,44
6309,57
6310,32
6311,76
6312,95
6313,2
6314,48
6315,98
6316,10
6317,78
6318,52
6319,35
6320,77
6321,9
6322,6
6323,87
6324,10
6325,8
6326,80
6327,32
6328,5
6329,76
6330,48
6331,48
6332,84
6333,34
6334,27
6335,29
6336,22
6337,19
6338,71
6339,75
6340,10
6341,66
6342,57
6343,24
6344,49
6345,94
6346,9
6347,93
6348,68
6349,0
6350,12
6351,62
6352,10
6353,19
6354,91
6355,56
6356,48
6357,26
6358,24
6359,12
6360,79
6361,45
6362,14
6363,29
6364,82
6365,21
6366,8
6367,55
6368,32
6369,9
6370,62
6371,18
6372,100
6373,25
6374,18
6375,56
6376,100
6377,21
6378,63
6379,80
6380,6
6381,21
6382,3
6383,71
6384,70
6385,55
6386,57
6387,66
6388,42
6389,48
6390,77
6391,59
6392,47
6393,94
6394,55
6395,42
6396,16
6397,32
6398,83
6399,32
6400,52
6401,29
6402,11
6403,79
6404,8
6405,51
6406,13
6407,12
6408,78
6409,77
6410,85
6411,68
6412,2
6413,90
6414,85
6415,14
6416,51
6417,92
6418,26
6419,4
6420,15
6421,87
6422,32
6423,36
6424,14
6425,10
6426,23
6427,91
6428,0
6429,8
6430,53
6431,78
6432,81
6433,98
6434,54
6435,38
6436,92
6437,5
6438,92
6439,12
6440,90
6441,87
6442,37
6443,80
6444,57
6445,1
6446,49
6447,7
6448,41
6449,4
6450,17
6451,89
6452,95
6453,76
6454,59
6455,38
6456,51
6457,93
6458,83
6459,3
6460,73
6461,56
6462,97
6463,7
6464,29
6465,3
6466,18
6467,3
6468,17
6469,90
6470,0
6471,91
6472,19
6473,32
6474,90
6475,81
6476,8
6477,33
6478,84
6479,54
6480,5
6481,60
6482,67
6483,43
6484,73
6485,75
6486,57
6487,18
6488,94
6489,82
6490,72
6491,47
6492,81
6493,18
6494,56
6495,36
6496,29
6497,34
6498,41
6499,44
6500,17
6501,67
6502,99
6503,97
6504,11
6505,100
6506,8
6507,14
6508,22
6509,23
6510,66
6511,21
6512,12
6513,48
6514,69
6515,29
6516,94
6517,71
6518,39
6519,30
6520,93
6521,62
6522,71
6523,35
6524,53
6525,92
6526,6
6527,38
6528,56
6529,94
6530,1
6531,92
6532,69
6533,32
6534,88
6535,88
6536,19
6537,46
6538,1
6539,96
6540,36
6541,97
6542,4
6543,69
6544,55
6545,28
6546,90
6547,17
6548,37
6549,86
6550,89
6551,0
6552,19
6553,36
6554,7
6555,25
6556,39
6557,75
6558,41
6559,18
6560,67
6561,35
6562,26
6563,2
6564,43
6565,78
6566,30
6567,19
6568,96
6569,94
6570,51
6571,29
6572,94
6573,27
6574,78
6575,19
6576,16
6577,36
6578,87
6579,61
6580,81
6581,87
6582,42
6583,18
6584,85
6585,99
6586,18
6587,29
6588,84
6589,78
6590,9
6591,57
6592,40
6593,10
6594,46
6595,97
6596,80
6597,70
6598,45
6599,42
6600,7
6601,64
6602,76
6603,1
6604,27
6605,73
6606,70
6607,34
6608,92
6609,38
6610,99
6611,2
6612,21
6613,68
6614,87
6615,25
6616,87
6617,80
6618,72
6619,28
6620,84
6621,82
6622,64
6623,88
6624,25
6625,50
6626,41
6627,13
6628,5
6629,87
6630,82
6631,35
6632,23
6633,54
6634,24
6635,61
6636,10
6637,78
6638,19
6639,73
6640,71
6641,15
6642,91
6643,15
6644,68
6645,36
6646,58
6647,43
6648,56
6649,4
6650,90
6651,5
6652,98
6653,78
6654,30
6655,100
6656,6
6657,0
6658,100
6659,27
6660,0
6661,47
6662,26
6663,64
6664,17
6665,56
6666,86
6667,100
6668,31
6669,13
6670,68
6671,32
6672,97
6673,50
6674,76
6675,51
6676,16
6677,18
6678,3
6679,5
6680,47
6681,67
6682,66
6683,13
6684,26
6685,55
6686,39
6687,75
6688,28
6689,77
6690,38
6691,47
6692,78
6693,87
6694,3
6695,29
6696,58
6697,35
6698,60
6699,23
6700,2
6701,53
6702,68
6703,81
6704,16
6705,37
6706,73
6707,87
6708,26
6709,68
6710,2
6711,87
6712,64
6713,17
6714,73
6715,82
6716,73
6717,30
6718,26
6719,60
6720,87
6721,87
6722,34
6723,17
6724,32
6725,8
6726,1
6727,63
6728,45
6729,80
6730,9
6731,95
6732,37
6733,0
6734,72
6735,39
6736,64
6737,91
6738,100
6739,80
6740,15
6741,100
6742,23
6743,38
6744,27
6745,43
6746,33
6747,7
6748,64
6749,69
6750,67
6751,4
6752,36
6753,29
6754,3
6755,87
6756,14
6757,52
6758,10
6759,100
6760,74
6761,3
6762,2
6763,96
6764,99
6765,75
6766,4
6767,91
6768,37
6769,97
6770,84
6771,99
6772,97
6773,39
6774,38
6775,77
6776,57
6777,60
6778,100
6779,85
6780,86
6781,83
6782,38
6783,86
6784,47
6785,87
6786,46
6787,40
6788,11
6789,96
6790,75
6791,49
6792,9
6793,32
6794,6
6795,51
6796,37
6797,96
6798,14
6799,8
6800,70
6801,95
6802,77
6803,57
6804,11
6805,45
6806,58
6807,49
6808,82
6809,34
6810,92
6811,82
6812,60
6813,83
6814,53
6815,88
6816,52
6817,78
6818,17
6819,70
6820,54
6821,43
6822,78
6823,79
6824,34
6825,46
6826,18
6827,76
6828,47
6829,28
6830,71
6831,69
6832,88
6833,70
6834,68
6835,85
6836,20
6837,96
6838,64
6839,57
6840,58
6841,46
6842,65
6843,19
6844,36
6845,56
6846,99
6847,68
6848,13
6849,71
6850,91
6851,70
6852,80
6853,37
6854,13
6855,31
6856,31
6857,57
6858,71
6859,79
6860,90
6861,81
6862,25
6863,31
6864,33
6865,16
6866,91
6867,92
6868,82
6869,78
6870,98
6871,24
6872,76
6873,59
6874,38
6875,48
6876,53
6877,75
6878,49
6879,62
6880,5
6881,11
6882,35
6883,81
6884,82
6885,69
6886,24
6887,84
6888,12
6889,4
6890,55
6891,31
6892,47
6893,39
6894,80
6895,28
6896,51
6897,67
6898,8
6899,22
6900,16
6901,35
6902,92
6903,44
6904,5
6905,25
6906,12
6907,76
6908,78
6909,48
6910,26
6911,92
6912,91
6913,70
6914,54
6915,7
6916,6
6917,29
6918,97
6919,90
6920,18
6921,61
6922,28
6923,49
6924,65
6925,28
6926,29
6927,5
6928,30
6929,67
6930,69
6931,83
6932,86
6933,10
6934,42
6935,39
6936,56
6937,89
6938,65
6939,64
6940,93
6941,98
6942,54
6943,92
6944,81
6945,34
6946,75
6947,37
6948,87
6949,66
6950,57
6951,32
6952,63
6953,71
6954,15
6955,8
6956,18
6957,87
6958,41
6959,17
6960,7
6961,21
6962,95
6963,67
6964,82
6965,65
6966,90
6967,88
6968,1
6969,86
6970,25
6971,40
6972,93
6973,69
6974,24
6975,15
6976,20
6977,0
6978,69
6979,77
6980,2
6981,39
6982,85
6983,71
6984,80
6985,20
6986,14
6987,36
6988,69
6989,76
6990,27
6991,4
6992,47
6993,84
6994,40
6995,91
6996,95
6997,75
6998,66
6999,91
7000,40
7001,93
7002,22
7003,10
7004,18
7005,85
7006,11
7007,73
7008,58
7009,7
7010,52
7011,46
7012,92
7013,75
7014,65
7015,19
7016,43
7017,45
7018,33
7019,45
7020,67
7021,52
7022,77
7023,51
7024,88
7025,50
7026,8
7027,7
7028,7
7029,8
7030,8
7031,98
7032,10
7033,99
7034,33
7035,35
7036,73
7037,91
7038,23
7039,90
7040,6
7041,68
7042,23
7043,36
7044,44
7045,11
7046,67
7047,11
7048,13
7049,99
7050,59
7051,71
7052,28
7053,68
7054,88
7055,20
7056,78
7057,85
7058,92
7059,38
7060,8
7061,85
7062,95
7063,98
7064,96
7065,8
7066,35
7067,23
7068,41
7069,28
7070,46
7071,24
7072,58
7073,78
7074,83
7075,9
7076,45
7077,81
7078,33
7079,96
7080,34
7081,10
7082,82
7083,7
7084,100
7085,88
7086,6
7087,75
7088,10
7089,73
7090,8
7091,40
7092,89
7093,93
7094,74
7095,37
7096,94
7097,27
7098,0
7099,7
7100,80
7101,41
7102,27
7103,21
7104,17
7105,93
7106,65
7107,66
7108,69
7109,56
7110,95
7111,74
7112,74
7113,42
7114,73
7115,56
7116,17
7117,24
7118,51
7119,32
7120,89
7121,1
7122,61
7123,80
7124,87
7125,2
7126,40
7127,78
7128,49
7129,0
7130,0
7131,61
7132,77
7133,67
7134,0
7135,5
7136,23
7137,39
7138,67
7139,28
7140,70
7141,28
7142,20
7143,94
7144,66
7145,6
7146,43
7147,62
7148,23
7149,47
7150,83
7151,79
7152,20
7153,49
7154,37
7155,95
7156,43
7157,2
7158,75
7159,44
7160,17
7161,2
7162,47
7163,2
7164,82
7165,74
7166,32
7167,13
7168,53
7169,33
7170,79
7171,61
7172,79
7173,21
7174,59
7175,55
7176,30
7177,19
7178,61
7179,92
7180,52
7181,77
7182,58
7183,17
7184,98
7185,46
7186,37
7187,87
7188,28
7189,20
7190,4
7191,67
7192,23
7193,24
7194,97
7195,84
7196,51
7197,50
7198,18
7199,78
7200,3
7201,67
7202,20
7203,78
7204,79
7205,32
7206,93
7207,48
7208,62
7209,20
7210,23
7211,6
7212,37
7213,59
7214,25
7215,29
7216,6
7217,42
7218,92
7219,96
7220,33
7221,11
7222,91
7223,44
7224,39
7225,97
7226,69
7227,86
7228,57
7229,83
7230,94
7231,52
7232,21
7233,1
7234,87
7235,3
7236,53
7237,48
7238,94
7239,84
7240,81
7241,3
7242,38
7243,59
7244,67
7245,50
7246,66
7247,75
7248,43
7249,45
7250,100
7251,27
7252,11
7253,4
7254,98
7255,31
7256,87
7257,11
7258,95
7259,3
7260,46
7261,72
7262,29
7263,19
7264,71
7265,57
7266,94
7267,55
7268,67
7269,86
7270,81
7271,89
7272,5
7273,40
7274,39
7275,83
7276,89
7277,90
7278,93
7279,88
7280,20
7281,73
7282,9
7283,30
7284,28
7285,73
7286,24
7287,38
7288,78
7289,30
7290,37
7291,20
7292,74
7293,15
7294,74
7295,45
7296,33
7297,4
7298,91
7299,82
7300,60
7301,15
7302,75
7303,72
7304,20
7305,10
7306,94
7307,47
7308,84
7309,92
7310,63
7311,17
7312,23
7313,55
7314,64
7315,16
7316,82
7317,28
7318,65
7319,94
7320,79
7321,21
7322,53
7323,53
7324,59
7325,72
7326,25
7327,82
7328,79
7329,33
7330,7
7331,36
7332,21
7333,11
7334,33
7335,98
7336,78
7337,40
7338,18
7339,63
7340,44
7341,85
7342,44
7343,35
7344,16
7345,2
7346,27
7347,72
7348,39
7349,13
7350,29
7351,8
7352,69
7353,81
7354,60
7355,90
7356,54
7357,23
7358,41
7359,38
7360,56
7361,36
7362,22
7363,49
7364,39
7365,37
7366,59
7367,59
7368,98
7369,14
7370,77
7371,57
7372,62
7373,28
7374,11
7375,7
7376,95
7377,4
7378,14
7379,49
7380,42
7381,9
7382,47
7383,80
7384,89
7385,93
7386,8
7387,5
7388,12
7389,64
7390,97
7391,0
7392,65
7393,3
7394,51
7395,70
7396,38
7397,31
7398,84
7399,19
7400,50
7401,26
7402,21
7403,63
7404,48
7405,96
7406,44
7407,48
7408,10
7409,21
7410,88
7411,67
7412,93
7413,53
7414,86
7415,21
7416,49
7417,81
7418,57
7419,20
7420,43
7421,0
7422,99
7423,78
7424,74
7425,6
7426,78
7427,35
7428,50
7429,99
7430,1
7431,61
7432,47
7433,92
7434,60
7435,31
7436,31
7437,79
7438,26
7439,7
7440,78
7441,53
7442,20
7443,19
7444,98
7445,93
7446,66
7447,100
7448,17
7449,94
7450,84
7451,41
7452,18
7453,81
7454,14
7455,57
7456,41
7457,57
7458,8
7459,71
7460,18
7461,91
7462,25
7463,82
7464,93
7465,95
7466,18
7467,72
7468,8
7469,13
7470,67
7471,18
7472,48
7473,28
7474,12
7475,69
7476,3
7477,4
7478,51
7479,46
7480,52
7481,77
7482,12
7483,48
7484,34
7485,5
7486,86
7487,97
7488,65
7489,52
7490,95
7491,4
7492,71
7493,48
7494,70
7495,4
7496,24
7497,2
7498,12
7499,72
7500,35
7501,29
7502,10
7503,8
7504,66
7505,58
7506,15
7507,73
7508,17
7509,56
7510,31
7511,77
7512,57
7513,92
7514,52
7515,54
7516,98
7517,98
7518,16
7519,33
7520,7
7521,37
7522,95
7523,30
7524,23
7525,53
7526,33
7527,56
7528,64
7529,72
7530,18
7531,86
7532,1
7533,36
7534,85
7535,88
7536,24
7537,95
7538,81
7539,38
7540,27
7541,68
7542,41
7543,42
7544,80
7545,38
7546,75
7547,63
7548,0
7549,30
7550,100
7551,23
7552,83
7553,31
7554,44
7555,62
7556,47
7557,86
7558,3
7559,14
7560,53
7561,75
7562,54
7563,60
7564,58
7565,60
7566,39
7567,70
7568,89
7569,93
7570,64
7571,78
7572,54
7573,58
7574,45
7575,84
7576,37
7577,9
7578,17
7579,4
7580,85
7581,66
7582,25
7583,50
7584,84
7585,20
7586,73
7587,44
7588,47
7589,73
7590,22
7591,34
7592,43
7593,14
7594,25
7595,64
7596,41
7597,56
7598,13
7599,1
7600,69
7601,78
7602,42
7603,38
7604,28
7605,98
7606,70
7607,19
7608,25
7609,89
7610,31
7611,61
7612,56
7613,89
7614,54
7615,3
7616,30
7617,27
7618,17
7619,71
7620,39
7621,4
7622,2
7623,42
7624,98
7625,22
7626,71
7627,15
7628,99
7629,17
7630,87
7631,1
7632,43
7633,50
7634,3
7635,17
7636,95
7637,76
7638,10
7639,95
7640,65
7641,81
7642,23
7643,69
7644,79
7645,98
7646,71
7647,86
7648,31
7649,0
7650,81
7651,33
7652,26
7653,96
7654,10
7655,19
7656,38
7657,78
7658,94
7659,28
7660,18
7661,87
7662,28
7663,8
7664,100
7665,87
7666,14
7667,73
7668,12
7669,14
7670,65
7671,58
7672,37
7673,68
7674,57
7675,64
7676,43
7677,8
7678,6
7679,99
7680,83
7681,29
7682,95
7683,98
7684,27
7685,66
7686,42
7687,2
7688,9
7689,53
7690,47
7691,15
7692,63
7693,22
7694,21
7695,41
7696,84
7697,8
7698,58
7699,44
7700,98
7701,37
7702,91
7703,13
7704,19
7705,59
7706,86
7707,62
7708,3
7709,89
7710,6
7711,63
7712,90
7713,67
7714,86
7715,70
7716,85
7717,39
7718,63
7719,35
7720,66
7721,100
7722,63
7723,85
7724,40
7725,93
7726,17
7727,20
7728,99
7729,63
7730,75
7731,85
7732,64
7733,87
7734,87
7735,95
7736,17
7737,5
7738,100
7739,16
7740,88
7741,98
7742,97
7743,41
7744,97
7745,48
7746,15
7747,90
7748,57
7749,84
7750,71
7751,43
7752,92
7753,89
7754,95
7755,40
7756,61
7757,45
7758,40
7759,56
7760,47
7761,90
7762,87
7763,3
7764,32
7765,32
7766,32
7767,29
7768,46
7769,62
7770,100
7771,14
7772,19
7773,37
7774,87
7775,54
7776,67
7777,60
7778,93
7779,69
7780,50
7781,62
7782,2
7783,40
7784,58
7785,83
7786,87
7787,12
7788,33
7789,50
7790,7
7791,11
7792,38
7793,11
7794,34
7795,86
7796,74
7797,48
7798,7
7799,58
7800,49
7801,0
7802,36
7803,38
7804,87
7805,85
7806,71
7807,82
7808,30
7809,99
7810,27
7811,2
7812,5
7813,50
7814,83
7815,79
7816,11
7817,93
7818,98
7819,41
7820,69
7821,65
7822,100
7823,76
7824,7
7825,38
7826,4
7827,76
7828,86
7829,5
7830,64
7831,84
7832,66
7833,31
7834,55
7835,73
7836,5
7837,92
7838,82
7839,17
7840,21
7841,95
7842,61
7843,55
7844,75
7845,95
7846,92
7847,33
7848,5
7849,79
7850,64
7851,26
7852,91
7853,47
7854,50
7855,29
7856,51
7857,90
7858,32
7859,8
7860,27
7861,52
7862,92
7863,37
7864,79
7865,40
7866,59
7867,61
7868,66
7869,22
7870,12
7871,94
7872,71
7873,44
7874,39
7875,88
7876,12
7877,63
7878,0
7879,81
7880,85
7881,81
7882,51
7883,19
7884,76
7885,61
7886,3
7887,18
7888,40
7889,16
7890,60
7891,45
7892,45
7893,66
7894,40
7895,99
7896,24
7897,51
7898,92
7899,99
7900,60
7901,88
7902,6
7903,30
7904,57
7905,43
7906,80
7907,94
7908,49
7909,20
7910,3
7911,76
7912,39
7913,40
7914,31
7915,18
7916,40
7917,94
7918,54
7919,21
7920,5
7921,99
7922,17
7923,5
7924,97
7925,70
7926,25
7927,8
7928,11
7929,18
7930,18
7931,70
7932,92
7933,7
7934,90
7935,26
7936,23
7937,79
7938,90
7939,38
7940,84
7941,35
7942,38
7943,45
7944,98
7945,91
7946,74
7947,11
7948,86
7949,91
7950,22
7951,80
7952,19
7953,28
7954,29
7955,63
7956,71
7957,99
7958,48
7959,93
7960,31
7961,9
7962,49
7963,70
7964,42
7965,48
7966,40
7967,69
7968,54
7969,2
7970,33
7971,83
7972,12
7973,55
7974,76
7975,41
7976,73
7977,12
7978,5
7979,58
7980,58
7981,77
7982,37
7983,95
7984,90
7985,41
7986,35
7987,35
7988,71
7989,43
7990,26
7991,62
7992,25
7993,45
7994,37
7995,91
7996,23
7997,51
7998,96
7999,73
8000,27
8001,19
8002,54
8003,46
8004,63
8005,79
8006,67
8007,26
8008,70
8009,83
8010,27
8011,47
8012,73
8013,11
8014,42
8015,30
8016,83
8017,66
8018,9
8019,37
8020,50
8021,60
8022,93
8023,71
8024,19
8025,12
8026,93
8027,88
8028,78
8029,58
8030,4
8031,70
8032,86
8033,21
8034,1
8035,15
8036,58
8037,38
8038,23
8039,70
8040,2
8041,7
8042,17
8043,38
8044,11
8045,1
8046,59
8047,10
8048,31
8049,81
8050,49
8051,35
8052,33
8053,62
8054,74
8055,34
8056,36
8057,23
8058,96
8059,95
8060,65
8061,52
8062,74
8063,64
8064,53
8065,3
8066,88
8067,87
8068,25
8069,55
8070,16
8071,81
8072,44
8073,34
8074,97
8075,7
8076,40
8077,72
8078,100
8079,14
8080,33
8081,100
8082,62
8083,78
8084,96
8085,77
8086,15
8087,43
8088,81
8089,24
8090,4
8091,50
8092,76
8093,82
8094,66
8095,100
8096,55
8097,100
8098,85
8099,17
8100,75
8101,32
8102,5
8103,18
8104,27
8105,39
8106,19
8107,96
8108,65
8109,2
8110,31
8111,31
8112,59
8113,32
8114,72
8115,88
8116,21
8117,34
8118,42
8119,73
8120,42
8121,7
8122,4
8123,70
8124,91
8125,8
8126,56
8127,38
8128,67
8129,99
8130,85
8131,42
8132,64
8133,19
8134,23
8135,28
8136,8
8137,6
8138,76
8139,75
8140,78
8141,8
8142,24
8143,68
8144,99
8145,24
8146,51
8147,45
8148,85
8149,85
8150,93
8151,86
8152,1
8153,68
8154,48
8155,24
8156,54
8157,72
8158,13
8159,7
8160,61
8161,83
8162,55
8163,36
8164,21
8165,46
8166,93
8167,61
8168,1
8169,96
8170,100
8171,94
8172,80
8173,13
8174,21
8175,32
8176,55
8177,74
8178,66
8179,66
8180,20
8181,49
8182,27
8183,86
8184,36
8185,13
8186,55
8187,100
8188,65
8189,21
8190,57
8191,73
8192,54
8193,90
8194,81
8195,77
8196,30
8197,24
8198,85
8199,72
8200,94
8201,36
8202,83
8203,19
8204,29
8205,76
8206,10
8207,61
8208,79
8209,61
8210,55
8211,10
8212,47
8213,80
8214,35
8215,34
8216,74
8217,6
8218,84
8219,77
8220,30
8221,64
8222,41
8223,7
8224,72
8225,43
8226,72
8227,66
8228,33
8229,68
8230,34
8231,83
8232,74
8233,43
8234,9
8235,18
8236,52
8237,16
8238,45
8239,8
8240,37
8241,63
8242,73
8243,12
8244,32
8245,47
8246,21
8247,100
8248,89
8249,34
8250,57
8251,74
8252,33
8253,14
8254,79
8255,88
8256,24
8257,70
8258,67
8259,8
8260,31
8261,28
8262,16
8263,92
8264,92
8265,5
8266,24
8267,46
8268,54
8269,73
8270,10
8271,18
8272,100
8273,82
8274,100
8275,23
8276,87
8277,81
8278,86
8279,41
8280,79
8281,87
8282,29
8283,35
8284,65
8285,50
8286,33
8287,67
8288,83
8289,15
8290,12
8291,41
8292,18
8293,32
8294,84
8295,60
8296,86
8297,45
8298,98
8299,65
8300,57
8301,47
8302,10
8303,33
8304,21
8305,75
8306,57
8307,23
8308,17
8309,97
8310,84
8311,70
8312,49
8313,41
8314,77
8315,50
8316,47
8317,81
8318,14
8319,66
8320,64
8321,47
8322,77
8323,73
8324,51
8325,67
8326,53
8327,95
8328,55
8329,35
8330,15
8331,63
8332,60
8333,2
8334,75
8335,34
8336,5
8337,12
8338,46
8339,65
8340,76
8341,29
8342,39
8343,6
8344,2
8345,3
8346,3
8347,41
8348,53
8349,100
8350,99
8351,100
8352,91
8353,13
8354,52
8355,2
8356,19
8357,78
8358,68
8359,94
8360,53
8361,68
8362,61
8363,31
8364,41
8365,61
8366,0
8367,75
8368,12
8369,5
8370,56
8371,29
8372,17
8373,53
8374,14
8375,3
8376,22
8377,88
8378,3
8379,81
8380,30
8381,23
8382,55
8383,75
8384,30
8385,60
8386,49
8387,51
8388,76
8389,97
8390,76
8391,99
8392,15
8393,36
8394,30
8395,69
8396,86
8397,31
8398,88
8399,45
8400,68
8401,47
8402,26
8403,13
8404,22
8405,28
8406,4
8407,63
8408,64
8409,14
8410,69
8411,0
8412,32
8413,28
8414,40
8415,69
8416,3
8417,58
8418,78
8419,50
8420,23
8421,28
8422,41
8423,82
8424,41
8425,5
8426,85
8427,21
8428,12
8429,76
8430,15
8431,79
8432,55
8433,22
8434,13
8435,21
8436,26
8437,100
8438,18
8439,52
8440,40
8441,84
8442,25
8443,13
8444,0
8445,67
8446,25
8447,66
8448,14
8449,23
8450,24
8451,37
8452,43
8453,15
8454,2
8455,92
8456,28
8457,65
8458,27
8459,43
8460,0
8461,22
8462,90
8463,39
8464,2
8465,92
8466,84
8467,18
8468,37
8469,18
8470,50
8471,95
8472,3
8473,15
8474,40
8475,35
8476,98
8477,62
8478,79
8479,12
8480,64
8481,43
8482,6
8483,24
8484,30
8485,57
8486,35
8487,62
8488,4
8489,55
8490,70
8491,14
8492,94
8493,1
8494,44
8495,73
8496,93
8497,15
8498,47
8499,55
8500,47
8501,95
8502,98
8503,78
8504,93
8505,72
8506,18
8507,82
8508,48
8509,62
8510,68
8511,45
8512,38
8513,52
8514,9
8515,25
8516,94
8517,5
8518,24
8519,73
8520,22
8521,40
8522,81
8523,86
8524,52
8525,72
8526,80
8527,60
8528,78
8529,13
8530,46
8531,84
8532,15
8533,0
8534,41
8535,89
8536,13
8537,7
8538,69
8539,3
8540,85
8541,74
8542,92
8543,88
8544,25
8545,41
8546,8
8547,60
8548,67
8549,65
8550,87
8551,23
8552,62
8553,99
8554,19
8555,97
8556,12
8557,49
8558,21
8559,13
8560,79
8561,4
8562,40
8563,35
8564,24
8565,84
8566,0
8567,94
8568,34
8569,96
8570,92
8571,83
8572,24
8573,73
8574,72
8575,21
8576,4
8577,53
8578,10
8579,3
8580,89
8581,71
8582,3
8583,15
8584,44
8585,69
8586,98
8587,44
8588,20
8589,25
8590,4
8591,68
8592,67
8593,27
8594,1
8595,34
8596,40
8597,43
8598,70
8599,30
8600,95
8601,66
8602,30
8603,39
