15254,75
15255,4
15256,78
15257,60
15258,14
15259,98
15260,76
15261,19
15262,56
15263,14
15264,69
15265,56
15266,96
15267,60
15268,63
15269,58
15270,39
15271,55
15272,20
15273,69
15274,40
15275,80
15276,93
15277,87
15278,84
15279,67
15280,11
15281,42
15282,27
15283,83
15284,21
15285,79
15286,39
15287,96
15288,7
15289,98
15290,5
15291,84
15292,54
15293,17
15294,14
15295,27
15296,69
15297,83
15298,32
15299,80
15300,93
15301,90
15302,10
15303,38
15304,96
15305,13
15306,34
15307,8
15308,3
15309,73
15310,23
15311,69
15312,46
15313,27
15314,5
15315,58
15316,80
15317,75
15318,67
15319,15
15320,51
15321,30
15322,65
15323,85
15324,33
15325,13
15326,83
15327,33
15328,34
15329,33
15330,91
15331,51
15332,41
15333,0
15334,78
15335,93
15336,29
15337,27
15338,94
15339,13
15340,68
15341,82
15342,52
15343,21
15344,61
15345,90
15346,0
15347,71
15348,73
15349,71
15350,6
15351,80
15352,53
15353,7
15354,12
15355,54
15356,49
15357,54
15358,91
15359,40
15360,55
15361,97
15362,18
15363,26
15364,39
15365,11
15366,86
15367,91
15368,76
15369,74
15370,75
15371,14
15372,8
15373,0
15374,60
15375,28
15376,32
15377,6
15378,75
15379,61
15380,31
15381,11
15382,2
15383,53
15384,22
15385,45
15386,70
15387,77
15388,81
15389,80
15390,24
15391,6
15392,82
15393,31
15394,56
15395,26
15396,81
15397,77
15398,65
15399,54
15400,93
15401,99
15402,13
15403,96
15404,53
15405,34
15406,23
15407,84
15408,82
15409,90
15410,99
15411,16
15412,63
15413,32
15414,4
15415,62
15416,68
15417,7
15418,69
15419,96
15420,93
15421,66
15422,57
15423,43
15424,58
15425,85
15426,67
15427,23
15428,1
15429,43
15430,16
15431,66
15432,28
15433,84
15434,100
15435,58
15436,55
15437,94
15438,6
15439,14
15440,25
15441,53
15442,95
15443,13
15444,78
15445,74
15446,68
15447,83
15448,57
15449,7
15450,46
15451,46
15452,69
15453,11
15454,0
15455,42
15456,51
15457,67
15458,52
15459,60
15460,2
15461,44
15462,8
15463,19
15464,34
15465,99
15466,92
15467,9
15468,13
15469,97
15470,91
15471,73
15472,85
15473,61
15474,66
15475,37
15476,50
15477,74
15478,32
15479,96
15480,77
15481,80
15482,33
15483,91
15484,100
15485,98
15486,93
15487,91
15488,54
15489,29
15490,67
15491,97
15492,15
15493,79
15494,56
15495,3
15496,94
15497,42
15498,4
15499,53
15500,4
15501,15
15502,64
15503,85
15504,34
15505,54
15506,71
15507,65
15508,22
15509,74
15510,81
15511,21
15512,38
15513,31
15514,45
15515,41
15516,41
15517,89
15518,98
15519,22
15520,67
15521,1
15522,91
15523,13
15524,36
15525,74
15526,98
15527,91
15528,70
15529,44
15530,3
15531,80
15532,5
15533,7
15534,53
15535,51
15536,21
15537,83
15538,25
15539,83
15540,26
15541,38
15542,64
15543,62
15544,25
15545,87
15546,20
15547,17
15548,69
15549,5
15550,14
15551,85
15552,54
15553,92
15554,93
15555,77
15556,15
15557,70
15558,31
15559,89
15560,24
15561,88
15562,78
15563,23
15564,90
15565,13
15566,42
15567,69
15568,72
15569,5
15570,77
15571,2
15572,18
15573,55
15574,58
15575,50
15576,67
15577,70
15578,58
15579,98
15580,11
15581,10
15582,80
15583,40
15584,91
15585,81
15586,61
15587,11
15588,2
15589,7
15590,90
15591,78
15592,83
15593,42
15594,11
15595,54
15596,16
15597,97
15598,79
15599,99
15600,46
15601,15
15602,23
15603,26
15604,91
15605,86
15606,64
15607,17
15608,96
15609,76
15610,16
15611,44
15612,24
15613,51
15614,74
15615,28
15616,0
15617,85
15618,86
15619,47
15620,46
15621,85
15622,72
15623,7
15624,14
15625,56
15626,82
15627,72
15628,13
15629,14
15630,60
15631,53
15632,51
15633,86
15634,15
15635,51
15636,4
15637,6
15638,30
15639,18
15640,25
15641,38
15642,2
15643,4
15644,84
15645,40
15646,16
15647,15
15648,49
15649,59
15650,36
15651,34
15652,47
15653,28
15654,22
15655,91
15656,100
15657,5
15658,7
15659,83
15660,86
15661,55
15662,79
15663,13
15664,6
15665,70
15666,61
15667,82
15668,97
15669,4
15670,0
15671,71
15672,53
15673,16
15674,34
15675,14
15676,0
15677,62
15678,21
15679,24
15680,93
15681,69
15682,45
15683,69
15684,61
15685,28
15686,87
15687,10
15688,51
15689,62
15690,97
15691,51
15692,79
15693,30
15694,56
15695,78
15696,38
15697,13
15698,62
15699,5
15700,73
15701,41
15702,74
15703,72
15704,36
15705,33
15706,4
15707,25
15708,95
15709,77
15710,93
15711,56
15712,14
15713,81
15714,87
15715,12
15716,95
15717,59
15718,78
15719,55
15720,11
15721,58
15722,50
15723,12
15724,30
15725,84
15726,3
15727,82
15728,22
15729,74
15730,89
15731,85
15732,76
15733,64
15734,73
15735,20
15736,58
15737,77
15738,19
15739,80
15740,83
15741,76
15742,80
15743,45
15744,22
15745,27
15746,82
15747,26
15748,12
15749,46
15750,23
15751,48
15752,45
15753,0
15754,57
15755,70
15756,59
15757,80
15758,68
15759,42
15760,43
15761,64
15762,84
15763,81
15764,90
15765,91
15766,40
15767,84
15768,99
15769,98
15770,84
15771,17
15772,43
15773,62
15774,61
15775,85
15776,94
15777,98
15778,74
15779,37
15780,78
15781,57
15782,8
15783,97
15784,54
15785,66
15786,35
15787,50
15788,54
15789,42
15790,98
15791,82
15792,39
15793,13
15794,6
15795,96
15796,44
15797,29
15798,0
15799,84
15800,18
15801,59
15802,62
15803,92
15804,60
15805,0
15806,100
15807,69
15808,26
15809,12
15810,95
15811,17
15812,70
15813,40
15814,97
15815,29
15816,12
15817,83
15818,61
15819,54
15820,23
15821,56
15822,40
15823,53
15824,61
15825,13
15826,77
15827,95
15828,81
15829,86
15830,38
15831,93
15832,22
15833,44
15834,39
15835,97
15836,60
15837,43
15838,57
15839,61
15840,93
15841,83
15842,34
15843,64
15844,35
15845,86
15846,35
15847,100
15848,45
15849,17
15850,29
15851,79
15852,83
15853,33
15854,14
15855,18
15856,37
15857,57
15858,98
15859,5
15860,13
15861,97
15862,27
15863,1
15864,73
15865,16
15866,26
15867,35
15868,48
15869,68
15870,98
15871,44
15872,66
15873,97
15874,4
15875,37
15876,20
15877,19
15878,95
15879,33
15880,2
15881,34
15882,100
15883,80
15884,66
15885,98
15886,2
15887,43
15888,36
15889,85
15890,84
15891,78
15892,2
15893,80
15894,3
15895,61
15896,22
15897,23
15898,98
15899,79
15900,7
15901,53
15902,65
15903,57
15904,35
15905,30
15906,66
15907,80
15908,79
15909,96
15910,74
15911,60
15912,67
15913,51
15914,99
15915,22
15916,78
15917,76
15918,83
15919,20
15920,11
15921,86
15922,30
15923,80
15924,28
15925,93
15926,6
15927,1
15928,90
15929,46
15930,52
15931,74
15932,92
15933,13
15934,26
15935,41
15936,98
15937,35
15938,87
15939,79
15940,14
15941,55
15942,98
15943,79
15944,52
15945,43
15946,81
15947,90
15948,54
15949,85
15950,32
15951,36
15952,20
15953,65
15954,37
15955,87
15956,68
15957,27
15958,51
15959,57
15960,38
15961,7
15962,18
15963,12
15964,45
15965,73
15966,91
15967,5
15968,57
15969,32
15970,54
15971,30
15972,56
15973,66
15974,3
15975,78
15976,1
15977,76
15978,70
15979,54
15980,71
15981,66
15982,40
15983,34
15984,52
15985,41
15986,57
15987,68
15988,3
15989,57
15990,64
15991,45
15992,83
15993,32
15994,29
15995,79
15996,65
15997,44
15998,13
15999,90
16000,98
16001,11
16002,94
16003,2
16004,51
16005,25
16006,59
16007,35
16008,22
16009,76
16010,73
16011,79
16012,12
16013,29
16014,87
16015,15
16016,50
16017,41
16018,80
16019,57
16020,79
16021,96
16022,19
16023,66
16024,97
16025,58
16026,52
16027,9
16028,32
16029,3
16030,59
16031,36
16032,51
16033,31
16034,70
16035,17
16036,95
16037,25
16038,99
16039,50
16040,81
16041,53
16042,1
16043,74
16044,61
16045,93
16046,32
16047,92
16048,43
16049,84
16050,63
16051,6
16052,7
16053,54
16054,94
16055,14
16056,19
16057,90
16058,65
16059,60
16060,53
16061,43
16062,1
16063,46
16064,89
16065,83
16066,96
16067,90
16068,77
16069,16
16070,91
16071,41
16072,21
16073,51
16074,49
16075,3
16076,50
16077,84
16078,91
16079,30
16080,5
16081,11
16082,70
16083,84
16084,72
16085,79
16086,43
16087,27
16088,98
16089,90
16090,54
16091,87
16092,48
16093,11
16094,55
16095,89
16096,94
16097,20
16098,58
16099,83
16100,82
16101,75
16102,35
16103,3
16104,60
16105,32
16106,90
16107,0
16108,23
16109,31
16110,19
16111,6
16112,67
16113,27
16114,47
16115,51
16116,66
16117,88
16118,61
16119,89
16120,88
16121,77
16122,40
16123,61
16124,88
16125,58
16126,28
16127,7
16128,20
16129,39
16130,79
16131,28
16132,48
16133,44
16134,35
16135,75
16136,92
16137,74
16138,40
16139,77
16140,7
16141,82
16142,74
16143,38
16144,27
16145,7
16146,99
16147,9
16148,8
16149,60
16150,14
16151,42
16152,33
16153,90
16154,97
16155,49
16156,65
16157,48
16158,95
16159,0
16160,55
16161,0
16162,65
16163,56
16164,78
16165,5
16166,59
16167,87
16168,45
16169,22
16170,92
16171,86
16172,50
16173,6
16174,8
16175,78
16176,25
16177,88
16178,99
16179,49
16180,92
16181,38
16182,49
16183,16
16184,68
16185,80
16186,65
16187,86
16188,55
16189,33
16190,44
16191,31
16192,10
16193,42
16194,88
16195,61
16196,30
16197,11
16198,92
16199,87
16200,68
16201,39
16202,55
16203,28
16204,42
16205,7
16206,17
16207,92
16208,37
16209,73
16210,6
16211,54
16212,8
16213,65
16214,12
16215,10
16216,18
16217,60
16218,4
16219,92
16220,14
16221,47
16222,70
16223,72
16224,53
16225,51
16226,64
16227,39
16228,20
16229,27
16230,18
16231,73
16232,19
16233,73
16234,97
16235,70
16236,63
16237,1
16238,16
16239,31
16240,59
16241,34
16242,7
16243,50
16244,95
16245,9
16246,33
16247,41
16248,33
16249,43
16250,8
16251,1
16252,69
16253,27
16254,21
16255,65
16256,19
16257,77
16258,85
16259,20
16260,61
16261,6
16262,12
16263,7
16264,8
16265,39
16266,78
16267,20
16268,1
16269,0
16270,82
16271,78
16272,78
16273,57
16274,34
16275,65
16276,57
16277,28
16278,96
16279,10
16280,41
16281,70
16282,71
16283,89
16284,41
16285,32
16286,93
16287,8
16288,86
16289,31
16290,11
16291,15
16292,94
16293,6
16294,67
16295,32
16296,89
16297,41
16298,57
16299,79
16300,52
16301,11
16302,63
16303,75
16304,31
16305,30
16306,84
16307,33
16308,95
16309,82
16310,4
16311,97
16312,45
16313,72
16314,60
16315,18
16316,69
16317,31
16318,43
16319,85
16320,21
16321,6
16322,27
16323,26
16324,30
16325,2
16326,22
16327,33
16328,15
16329,30
16330,76
16331,0
16332,51
16333,90
16334,1
16335,66
16336,22
16337,31
16338,17
16339,51
16340,68
16341,29
16342,96
16343,90
16344,62
16345,22
16346,7
16347,38
16348,93
16349,56
16350,22
16351,75
16352,69
16353,32
16354,40
16355,95
16356,97
16357,27
16358,92
16359,5
16360,81
16361,67
16362,85
16363,38
16364,70
16365,33
16366,3
16367,63
16368,59
16369,0
16370,48
16371,51
16372,70
16373,0
16374,94
16375,9
16376,56
16377,60
16378,46
16379,19
16380,9
16381,65
16382,82
16383,19
16384,47
16385,6
16386,84
16387,60
16388,16
16389,25
16390,63
16391,18
16392,55
16393,37
16394,93
16395,42
16396,23
16397,54
16398,71
16399,86
16400,81
16401,25
16402,71
16403,6
16404,75
16405,99
16406,55
16407,43
16408,96
16409,91
16410,15
16411,15
16412,77
16413,97
16414,11
16415,5
16416,19
16417,94
16418,67
16419,84
16420,33
16421,45
16422,92
16423,75
16424,72
16425,52
16426,60
16427,44
16428,38
16429,93
16430,41
16431,70
16432,40
16433,47
16434,34
16435,79
16436,36
16437,39
16438,42
16439,34
16440,77
16441,32
16442,8
16443,68
16444,85
16445,86
16446,72
16447,81
16448,89
16449,96
16450,21
16451,18
16452,16
16453,64
16454,62
16455,30
16456,13
16457,60
16458,69
16459,77
16460,40
16461,33
16462,82
16463,81
16464,86
16465,80
16466,48
16467,60
16468,43
16469,42
16470,96
16471,27
16472,92
16473,28
16474,90
16475,91
16476,27
16477,16
16478,100
16479,37
16480,16
16481,16
16482,58
16483,72
16484,5
16485,6
16486,64
16487,88
16488,64
16489,26
16490,61
16491,46
16492,42
16493,94
16494,80
16495,90
16496,59
16497,10
16498,8
16499,12
16500,5
16501,34
16502,98
16503,22
16504,61
16505,44
16506,25
16507,33
16508,18
16509,59
16510,44
16511,29
16512,23
16513,3
16514,70
16515,12
16516,28
16517,75
16518,31
16519,52
16520,45
16521,26
16522,86
16523,31
16524,46
16525,55
16526,61
16527,24
16528,74
16529,86
16530,70
16531,50
16532,38
16533,68
16534,84
16535,87
16536,21
16537,95
16538,36
16539,39
16540,6
16541,60
16542,96
16543,77
16544,71
16545,21
16546,82
16547,47
16548,7
16549,0
16550,41
16551,13
16552,48
16553,95
16554,43
16555,39
16556,86
16557,0
16558,79
16559,69
16560,25
16561,37
16562,77
16563,74
16564,30
16565,83
16566,18
16567,14
16568,97
16569,92
16570,28
16571,93
16572,10
16573,44
16574,18
16575,99
16576,34
16577,28
16578,34
16579,30
16580,48
16581,29
16582,46
16583,18
16584,16
16585,38
16586,64
16587,0
16588,10
16589,22
16590,67
16591,2
16592,14
16593,70
16594,73
16595,28
16596,1
16597,97
16598,20
16599,77
16600,94
16601,14
16602,42
16603,28
16604,12
16605,66
16606,67
16607,56
16608,10
16609,26
16610,34
16611,32
16612,14
16613,91
16614,77
16615,25
16616,34
16617,34
16618,6
16619,6
16620,91
16621,13
16622,8
16623,93
16624,23
16625,39
16626,77
16627,17
16628,23
16629,19
16630,35
16631,57
16632,29
16633,96
16634,70
16635,97
16636,55
16637,30
16638,37
16639,99
16640,92
16641,98
16642,27
16643,53
16644,86
16645,97
16646,31
16647,24
16648,61
16649,36
16650,62
16651,61
16652,22
16653,65
16654,66
16655,19
16656,13
16657,85
16658,7
16659,13
16660,20
16661,55
16662,58
16663,85
16664,22
16665,22
16666,28
16667,67
16668,81
16669,78
16670,81
16671,92
16672,81
16673,53
16674,67
16675,96
16676,54
16677,66
16678,11
16679,24
16680,93
16681,8
16682,53
16683,96
16684,38
16685,63
16686,85
16687,68
16688,25
16689,6
16690,24
16691,86
16692,58
16693,55
16694,50
16695,98
16696,8
16697,1
16698,15
16699,48
16700,95
16701,82
16702,31
16703,14
16704,32
16705,67
16706,59
16707,33
16708,14
16709,15
16710,16
16711,76
16712,65
16713,70
16714,63
16715,2
16716,3
16717,76
16718,52
16719,45
16720,100
16721,33
16722,76
16723,91
16724,34
16725,3
16726,58
16727,15
16728,21
16729,52
16730,47
16731,24
16732,18
16733,26
16734,62
16735,43
16736,6
16737,88
16738,66
16739,57
16740,8
16741,28
16742,2
16743,39
16744,68
16745,19
16746,52
16747,23
16748,72
16749,81
16750,49
16751,97
16752,73
16753,8
16754,56
16755,43
16756,18
16757,7
16758,36
16759,48
16760,17
16761,31
16762,59
16763,84
16764,76
16765,57
16766,34
16767,5
16768,0
16769,28
16770,32
16771,22
16772,1
16773,27
16774,30
16775,36
16776,29
16777,14
16778,9
16779,9
16780,53
16781,71
16782,46
16783,93
16784,15
16785,78
16786,70
16787,7
16788,89
16789,11
16790,54
16791,13
16792,8
16793,41
16794,34
16795,39
16796,79
16797,16
16798,100
16799,81
16800,37
16801,2
16802,27
16803,6
16804,35
16805,62
16806,23
16807,6
16808,74
16809,51
16810,82
16811,13
16812,12
16813,33
16814,73
16815,61
16816,19
16817,7
16818,89
16819,8
16820,48
16821,5
16822,51
16823,99
16824,62
16825,96
16826,16
16827,0
16828,38
16829,70
16830,34
16831,73
16832,52
16833,48
16834,62
16835,7
16836,65
16837,48
16838,55
16839,14
16840,84
16841,63
16842,32
16843,89
16844,30
16845,15
16846,16
16847,56
16848,98
16849,94
16850,98
16851,90
16852,43
16853,44
16854,30
16855,56
16856,87
16857,87
16858,94
16859,60
16860,3
16861,60
16862,30
16863,45
16864,22
16865,56
16866,1
16867,49
16868,11
16869,19
16870,1
16871,67
16872,98
16873,33
16874,65
16875,46
16876,56
16877,24
16878,42
16879,2
16880,84
16881,14
16882,11
16883,68
16884,44
16885,1
16886,15
16887,96
16888,62
16889,40
16890,22
16891,14
16892,20
16893,18
16894,66
16895,13
16896,28
16897,6
16898,21
16899,38
16900,28
16901,26
16902,33
16903,86
16904,96
16905,71
16906,98
16907,5
16908,71
16909,13
16910,0
16911,25
16912,76
16913,23
16914,51
16915,32
16916,45
16917,95
16918,31
16919,34
16920,71
16921,73
16922,50
16923,86
16924,83
16925,21
16926,65
16927,33
16928,43
16929,45
16930,60
16931,1
16932,42
16933,3
16934,17
16935,61
16936,78
16937,98
16938,22
16939,76
16940,13
16941,96
16942,19
16943,5
16944,25
16945,23
16946,95
16947,15
16948,52
16949,50
16950,86
16951,4
16952,2
16953,47
16954,20
16955,44
16956,63
16957,94
16958,2
16959,60
16960,72
16961,61
16962,20
16963,84
16964,19
16965,85
16966,70
16967,64
16968,29
16969,71
16970,82
16971,61
16972,43
16973,33
16974,31
16975,99
16976,17
16977,76
16978,86
16979,74
16980,60
16981,63
16982,51
16983,61
16984,82
16985,7
16986,29
16987,73
16988,25
16989,95
16990,61
16991,67
16992,95
16993,65
16994,23
16995,33
16996,6
16997,93
16998,62
16999,26
17000,35
17001,21
17002,60
17003,59
17004,60
17005,54
17006,19
17007,44
17008,50
17009,25
17010,71
17011,38
17012,90
17013,36
17014,47
17015,58
17016,4
17017,92
17018,88
17019,82
17020,38
17021,0
17022,91
17023,52
17024,17
17025,13
17026,51
17027,66
17028,14
17029,67
17030,63
17031,0
17032,35
17033,67
17034,49
17035,56
17036,80
17037,61
17038,0
17039,62
17040,46
17041,0
17042,64
17043,66
17044,75
17045,76
17046,36
17047,84
17048,25
17049,27
17050,80
17051,83
17052,33
17053,44
17054,23
17055,38
17056,47
17057,41
17058,84
17059,83
17060,74
17061,62
17062,63
17063,20
17064,32
17065,47
17066,66
17067,17
17068,74
17069,43
17070,45
17071,37
17072,54
17073,0
17074,96
17075,81
17076,2
17077,26
17078,9
17079,2
17080,98
17081,79
17082,48
17083,48
17084,62
17085,46
17086,42
17087,74
17088,44
17089,36
17090,24
17091,11
17092,55
17093,9
17094,52
17095,13
17096,77
17097,59
17098,66
17099,72
17100,55
17101,71
17102,98
17103,56
17104,94
17105,8
17106,17
17107,80
17108,34
17109,28
17110,77
17111,92
17112,78
17113,59
17114,94
17115,71
17116,68
17117,81
17118,86
17119,31
17120,3
17121,99
17122,75
17123,23
17124,73
17125,57
17126,31
17127,91
17128,82
17129,1
17130,85
17131,10
17132,56
17133,85
17134,43
17135,93
17136,43
17137,58
17138,91
17139,60
17140,33
17141,77
17142,41
17143,50
17144,44
17145,14
17146,1
17147,99
17148,8
17149,43
17150,82
17151,20
17152,13
17153,93
17154,46
17155,51
17156,91
17157,97
17158,38
17159,61
17160,74
17161,5
17162,38
17163,43
17164,82
17165,24
17166,74
17167,8
17168,32
17169,31
17170,36
17171,23
17172,50
17173,89
17174,53
17175,91
17176,78
17177,85
17178,71
17179,27
17180,51
17181,99
17182,49
17183,5
17184,97
17185,15
17186,68
17187,30
17188,50
17189,71
17190,72
17191,70
17192,31
17193,21
17194,0
17195,74
17196,100
17197,67
17198,70
17199,64
17200,29
17201,15
17202,96
17203,14
17204,1
17205,88
17206,26
17207,35
17208,32
17209,69
17210,18
17211,20
17212,34
17213,62
17214,10
17215,82
17216,0
17217,38
17218,53
17219,19
17220,39
17221,83
17222,5
17223,0
17224,38
17225,38
17226,57
17227,88
17228,34
17229,52
17230,100
17231,1
17232,24
17233,22
17234,25
17235,24
17236,99
17237,37
17238,58
17239,25
17240,45
17241,55
17242,67
17243,29
17244,15
17245,18
17246,90
17247,86
17248,22
17249,93
17250,16
17251,40
17252,23
17253,41
17254,90
17255,65
17256,99
17257,86
17258,13
17259,35
17260,11
17261,91
17262,34
17263,40
17264,20
17265,55
17266,89
17267,96
17268,1
17269,72
17270,75
17271,82
17272,56
17273,89
17274,47
17275,66
17276,14
17277,68
17278,49
17279,38
17280,58
17281,17
17282,6
17283,22
17284,78
17285,16
17286,92
17287,98
17288,7
17289,37
17290,10
17291,70
17292,21
17293,79
17294,59
17295,74
17296,35
17297,0
17298,88
17299,44
17300,67
17301,40
17302,78
17303,26
17304,0
17305,62
17306,45
17307,48
17308,21
17309,9
17310,36
17311,19
17312,3
17313,71
17314,21
17315,39
17316,21
17317,83
17318,92
17319,8
17320,21
17321,73
17322,16
17323,60
17324,83
17325,54
17326,0
17327,11
17328,38
17329,54
17330,88
17331,84
17332,36
17333,46
17334,19
17335,100
17336,13
17337,27
17338,3
17339,47
17340,14
17341,28
17342,44
17343,61
17344,26
17345,58
17346,48
17347,17
17348,74
17349,56
17350,62
17351,51
17352,17
17353,65
17354,96
17355,27
17356,88
17357,5
17358,97
17359,51
17360,11
17361,93
17362,36
17363,23
17364,68
17365,90
17366,2
17367,60
17368,36
17369,4
17370,35
17371,59
17372,91
17373,61
17374,93
17375,11
17376,48
17377,92
17378,0
17379,66
17380,28
17381,80
17382,80
17383,14
17384,67
17385,57
17386,16
17387,61
17388,4
17389,37
17390,69
17391,48
17392,88
17393,2
17394,65
17395,56
17396,15
17397,98
17398,11
17399,76
17400,59
17401,21
17402,59
17403,11
17404,43
17405,38
17406,10
17407,73
17408,64
17409,1
17410,10
17411,30
17412,21
17413,51
17414,100
17415,11
17416,88
17417,5
17418,40
17419,100
17420,52
17421,77
17422,94
17423,21
17424,68
17425,74
17426,36
17427,43
17428,33
17429,22
17430,67
17431,34
17432,74
17433,27
17434,29
17435,80
17436,75
17437,11
17438,92
17439,39
17440,87
17441,22
17442,0
17443,1
17444,91
17445,79
17446,3
17447,16
17448,77
17449,8
17450,33
17451,93
17452,35
17453,93
17454,68
17455,48
17456,64
17457,82
17458,21
17459,24
17460,16
17461,35
17462,89
17463,74
17464,31
17465,8
17466,93
17467,100
17468,87
17469,83
17470,44
17471,86
17472,76
17473,25
17474,44
17475,12
17476,100
17477,14
17478,63
17479,60
17480,62
17481,68
17482,52
17483,7
17484,25
17485,73
17486,65
17487,79
17488,50
17489,71
17490,54
17491,50
17492,92
17493,12
17494,48
17495,63
17496,80
17497,29
17498,59
17499,8
17500,26
17501,28
17502,100
17503,71
17504,73
17505,55
17506,51
17507,51
17508,31
17509,57
17510,48
17511,74
17512,55
17513,60
17514,21
17515,25
17516,91
17517,20
17518,81
17519,76
17520,60
17521,49
17522,84
17523,13
17524,25
17525,52
17526,21
17527,51
17528,54
17529,92
17530,10
17531,53
17532,5
17533,54
17534,44
17535,19
17536,32
17537,58
17538,39
17539,26
17540,71
17541,48
17542,49
17543,30
17544,40
17545,34
17546,87
17547,35
17548,76
17549,62
17550,9
17551,93
17552,52
17553,40
17554,1
17555,44
17556,0
17557,43
17558,56
17559,40
17560,47
17561,55
17562,2
17563,35
17564,75
17565,20
17566,55
17567,13
17568,39
17569,91
17570,20
17571,64
17572,65
17573,10
17574,77
17575,29
17576,42
17577,54
17578,26
17579,86
17580,90
17581,48
17582,90
17583,4
17584,57
17585,69
17586,26
17587,44
17588,17
17589,19
17590,42
17591,76
17592,76
17593,48
17594,49
17595,92
17596,60
17597,60
17598,62
17599,97
17600,18
17601,42
17602,97
17603,50
17604,75
17605,54
17606,69
17607,10
17608,71
17609,33
17610,76
17611,71
17612,95
17613,69
17614,60
17615,65
17616,59
17617,31
17618,13
17619,15
17620,92
17621,73
17622,7
17623,40
17624,89
17625,53
17626,47
17627,89
17628,7
17629,30
17630,84
17631,32
17632,79
17633,96
17634,30
17635,64
17636,69
17637,84
17638,87
17639,98
17640,91
17641,56
17642,62
17643,21
17644,66
17645,39
17646,79
17647,100
17648,61
17649,47
17650,80
17651,83
17652,78
17653,69
17654,29
17655,14
17656,70
17657,23
17658,35
17659,33
17660,95
17661,18
17662,85
17663,99
17664,28
17665,31
17666,57
17667,41
17668,29
17669,15
17670,74
17671,72
17672,10
17673,86
17674,22
17675,77
17676,15
17677,37
17678,37
17679,68
17680,67
17681,14
17682,48
17683,29
17684,73
17685,96
17686,19
17687,41
17688,45
17689,75
17690,10
17691,72
17692,40
17693,16
17694,18
17695,30
17696,73
17697,86
17698,54
17699,30
17700,35
17701,84
17702,7
17703,37
17704,7
17705,19
17706,42
17707,51
17708,24
17709,96
17710,90
17711,23
17712,19
17713,60
17714,94
17715,18
17716,37
17717,28
17718,29
17719,57
17720,26
17721,30
17722,34
17723,34
17724,89
17725,5
17726,49
17727,45
17728,10
17729,88
17730,37
17731,70
17732,41
17733,37
17734,1
17735,43
17736,97
17737,22
17738,27
17739,42
17740,56
17741,38
17742,75
17743,66
17744,35
17745,33
17746,77
17747,85
17748,89
17749,82
17750,57
17751,13
17752,9
17753,99
17754,7
17755,55
17756,62
17757,20
17758,42
17759,37
17760,14
17761,49
17762,95
17763,92
17764,2
17765,79
17766,25
17767,85
17768,8
17769,37
17770,49
17771,70
17772,53
17773,41
17774,92
17775,14
17776,56
17777,33
17778,81
17779,36
17780,39
17781,75
17782,24
17783,48
17784,71
17785,11
17786,78
17787,42
17788,52
17789,92
17790,2
17791,17
17792,26
17793,61
17794,43
17795,78
17796,56
17797,66
17798,44
17799,26
17800,56
17801,48
17802,80
17803,69
17804,100
17805,62
17806,11
17807,28
17808,71
17809,97
17810,79
17811,4
17812,3
17813,4
17814,92
17815,5
17816,72
17817,51
17818,70
17819,75
17820,68
17821,89
17822,64
17823,80
17824,77
17825,62
17826,6
17827,29
17828,32
17829,71
17830,26
17831,10
17832,13
17833,69
17834,70
17835,2
17836,77
17837,14
17838,80
17839,92
17840,95
17841,14
17842,32
17843,2
17844,7
17845,44
17846,97
17847,56
17848,17
17849,89
17850,55
17851,9
17852,33
17853,17
17854,87
17855,73
17856,50
17857,8
17858,11
17859,29
17860,54
17861,39
17862,100
17863,1
17864,13
17865,81
17866,33
17867,83
17868,86
17869,27
17870,63
17871,91
17872,38
17873,39
17874,94
17875,89
17876,19
17877,63
17878,94
17879,69
17880,35
17881,6
17882,97
17883,60
17884,50
17885,73
17886,77
17887,28
17888,96
17889,6
17890,67
17891,23
17892,97
17893,33
17894,43
17895,21
17896,72
17897,42
17898,81
17899,34
17900,54
17901,60
17902,51
17903,47
17904,1
17905,82
17906,18
17907,39
17908,71
17909,55
17910,65
17911,74
17912,9
17913,88
17914,76
17915,79
17916,12
17917,34
17918,56
17919,91
17920,17
17921,11
17922,84
17923,16
17924,12
17925,26
17926,52
17927,3
17928,0
17929,59
17930,46
17931,19
17932,87
17933,61
17934,9
17935,42
17936,0
17937,96
17938,66
17939,33
17940,41
17941,97
17942,40
17943,49
17944,77
17945,0
17946,69
17947,68
17948,31
17949,77
17950,95
17951,45
17952,33
17953,93
17954,43
17955,32
17956,30
17957,8
17958,70
17959,62
17960,90
17961,93
17962,29
17963,93
17964,20
17965,81
17966,91
17967,51
17968,73
17969,82
17970,49
17971,54
17972,38
17973,10
17974,93
17975,6
17976,81
17977,73
17978,15
17979,100
17980,57
17981,88
17982,25
17983,81
17984,65
17985,98
17986,62
17987,85
17988,47
17989,38
17990,42
17991,18
17992,47
17993,86
17994,9
17995,98
17996,80
17997,24
17998,99
17999,70
18000,38
18001,45
18002,45
18003,95
18004,40
18005,72
18006,83
18007,2
18008,91
18009,50
18010,78
18011,43
18012,71
18013,62
18014,32
18015,27
18016,71
18017,81
18018,34
18019,78
18020,78
18021,82
18022,82
18023,92
18024,68
18025,89
18026,4
18027,21
18028,5
18029,95
18030,72
18031,13
18032,28
18033,20
18034,95
18035,75
18036,70
18037,97
18038,28
18039,35
18040,26
18041,71
18042,70
18043,94
18044,23
18045,58
18046,28
18047,67
18048,50
18049,86
18050,26
18051,43
18052,59
18053,59
